Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
01-09-2016_05:07:30,29.40,30.10,30.37,30.25,46.06,1198.58,1198.39,1198.77,1198.73,0.00,0,
01-09-2016_05:08:00,29.10,30.20,30.50,30.50,46.06,1198.80,1198.66,1198.23,1197.77,0.00,0,
01-09-2016_05:08:30,29.50,30.20,30.56,30.62,46.06,1198.73,1198.28,1198.06,1198.55,0.00,0,
01-09-2016_05:09:00,29.40,30.30,30.56,30.56,46.00,1198.55,1198.59,1198.42,1198.34,0.00,0,
01-09-2016_05:09:30,29.30,30.30,30.44,30.31,46.06,1198.64,1197.81,1198.78,1198.78,0.00,0,
01-09-2016_05:10:00,29.00,30.20,30.50,30.56,46.00,1198.84,1198.70,1197.83,1198.25,0.00,0,
01-09-2016_05:10:30,29.40,30.20,30.50,30.44,46.06,1198.70,1197.66,1198.69,1198.64,0.00,0,
01-09-2016_05:11:00,29.10,30.30,30.44,30.31,46.06,1198.72,1198.83,1198.17,1198.45,0.00,0,
01-09-2016_05:11:30,28.90,30.20,30.12,30.00,46.06,1198.63,1198.17,1198.67,1198.39,0.00,0,
01-09-2016_05:12:00,28.90,30.10,30.25,30.19,46.06,1198.70,1198.66,1198.41,1198.63,0.00,0,
01-09-2016_05:12:30,29.20,30.10,29.94,29.81,46.00,1198.42,1198.28,1198.53,1198.48,0.00,0,
01-09-2016_05:13:00,28.80,29.90,30.00,29.87,46.00,1198.28,1199.00,1199.03,1198.36,0.00,0,
01-09-2016_05:13:30,29.10,29.80,30.06,30.06,46.00,1198.27,1198.42,1198.84,1198.92,0.00,0,
01-09-2016_05:14:00,29.30,29.90,30.31,30.31,46.00,1198.69,1198.05,1198.34,1202.42,0.00,0,
01-09-2016_05:14:30,29.80,30.00,30.44,30.44,46.00,1198.28,1198.66,1198.80,1198.58,0.00,0,
01-09-2016_05:15:00,29.60,30.00,30.44,30.37,46.00,1198.84,1198.94,1198.33,1198.89,0.00,0,
01-09-2016_05:15:30,29.20,30.10,30.44,30.44,46.00,1197.81,1198.88,1198.61,1198.83,0.00,0,
01-09-2016_05:16:00,29.30,30.10,30.44,30.37,46.00,1198.92,1198.92,1198.47,1198.84,0.00,0,
01-09-2016_05:16:30,29.00,30.10,30.50,30.56,46.00,1197.77,1198.72,1198.77,1198.14,0.00,0,
01-09-2016_05:17:00,29.20,30.20,30.56,30.56,46.00,1199.05,1199.02,1198.56,1199.02,0.00,0,
01-09-2016_05:17:30,29.10,30.30,30.62,30.62,46.00,1198.47,1198.97,1198.81,1198.36,0.00,0,
01-09-2016_05:18:00,29.00,30.30,30.56,30.56,46.00,1199.06,1198.91,1197.86,1198.94,0.00,0,
01-09-2016_05:18:30,28.90,30.30,30.62,30.62,46.00,1198.09,1198.91,1198.95,1197.14,0.00,0,
01-09-2016_05:19:00,28.90,30.30,30.69,30.62,46.00,1198.91,1198.14,1198.36,1198.89,0.00,0,
01-09-2016_05:19:30,28.70,30.40,30.62,30.56,46.00,1198.53,1199.05,1198.94,1198.25,0.00,0,
01-09-2016_05:20:00,28.50,30.40,30.62,30.69,46.00,1198.66,1198.20,1198.44,1198.84,0.00,0,
01-09-2016_05:20:30,28.70,30.40,30.69,30.69,46.00,1198.52,1198.89,1198.97,1198.33,0.00,0,
01-09-2016_05:21:00,28.60,30.40,30.75,30.75,46.00,1199.02,1198.59,1199.02,1198.92,0.00,0,
01-09-2016_05:21:30,28.60,30.50,30.75,30.75,46.00,1198.59,1199.11,1198.53,1199.13,0.00,0,
01-09-2016_05:22:00,28.60,30.50,30.50,30.37,46.00,1199.02,1198.14,1199.06,1199.14,0.00,0,
01-09-2016_05:22:30,28.30,30.50,30.62,30.56,46.00,1198.95,1199.31,1203.09,1202.36,0.00,0,
01-09-2016_05:23:00,28.50,30.40,30.56,30.56,46.00,1199.42,1198.50,1199.39,1199.31,0.00,0,
01-09-2016_05:23:30,28.60,30.40,30.69,30.69,46.00,1199.30,1199.30,1199.28,1198.89,0.00,0,
01-09-2016_05:24:00,28.60,30.40,30.75,30.75,46.00,1199.13,1198.56,1199.28,1199.38,0.00,0,
01-09-2016_05:24:30,28.50,30.50,30.75,30.75,46.00,1199.38,1199.34,1199.22,1198.27,0.00,0,
01-09-2016_05:25:00,28.40,30.50,30.81,30.81,46.00,1199.56,1199.06,1199.55,1198.86,0.00,0,
01-09-2016_05:25:30,28.40,30.50,30.81,30.81,46.00,1199.48,1199.33,1198.72,1199.05,0.00,0,
01-09-2016_05:26:00,28.30,30.60,30.81,30.87,46.00,1199.42,1198.92,1199.50,1199.58,0.00,0,
01-09-2016_05:26:30,28.30,30.60,30.87,30.87,46.00,1199.20,1199.52,1198.50,1199.20,0.00,0,
01-09-2016_05:27:00,28.20,30.60,30.87,30.87,46.00,1198.80,1198.84,1199.75,1199.63,0.00,0,
01-09-2016_05:27:30,28.10,30.60,30.87,30.94,46.00,1199.44,1199.41,1199.13,1199.39,0.00,0,
01-09-2016_05:28:00,28.10,30.70,30.94,30.87,46.00,1198.97,1199.14,1199.50,1199.56,0.00,0,
01-09-2016_05:28:30,28.10,30.70,30.94,30.94,46.00,1199.50,1199.55,1198.84,1199.69,0.00,0,
01-09-2016_05:29:00,28.00,30.80,30.94,30.94,46.06,1199.13,1199.30,1199.66,1199.63,0.00,0,
01-09-2016_05:29:30,28.00,30.80,30.94,30.94,46.06,1199.72,1199.63,1199.13,1199.66,0.00,0,
01-09-2016_05:30:00,28.00,30.80,31.00,30.94,46.06,1199.56,1198.81,1199.73,1199.61,0.00,0,
01-09-2016_05:30:30,27.90,30.80,31.00,31.00,46.06,1199.58,1199.69,1199.17,1199.72,0.00,0,
01-09-2016_05:31:00,27.90,30.80,31.00,31.00,46.06,1198.91,1202.91,1202.97,1202.75,0.00,0,
01-09-2016_05:31:30,27.80,30.90,31.00,31.00,46.13,1199.45,1199.36,1198.58,1199.38,0.00,0,
01-09-2016_05:32:00,27.80,30.80,31.00,31.00,46.13,1198.77,1199.52,1199.48,1198.73,0.00,0,
01-09-2016_05:32:30,27.80,30.80,31.00,31.00,46.13,1199.44,1199.45,1199.09,1199.47,0.00,0,
01-09-2016_05:33:00,27.80,30.80,31.00,31.00,46.13,1199.08,1198.94,1199.59,1199.08,0.00,0,
01-09-2016_05:33:30,27.80,30.90,31.06,31.06,46.19,1200.06,1199.69,1199.16,1199.78,0.00,0,
01-09-2016_05:34:00,27.70,30.90,31.06,31.00,46.19,1199.30,1199.78,1199.75,1199.33,0.00,0,
01-09-2016_05:34:30,27.70,30.90,31.06,31.00,46.19,1199.58,1199.25,1199.14,1199.59,0.00,0,
01-09-2016_05:35:00,27.70,30.90,31.06,31.06,46.19,1199.06,1199.39,1199.41,1198.75,0.00,0,
01-09-2016_05:35:30,27.60,30.90,31.06,31.06,46.19,1199.63,1199.17,1199.38,1199.31,0.00,0,
01-09-2016_05:36:00,27.60,30.90,31.06,31.06,46.19,1199.33,1199.78,1199.77,1199.14,0.00,0,
01-09-2016_05:36:30,27.60,30.90,31.06,31.06,46.19,1198.56,1198.08,1198.92,1199.75,0.00,0,
01-09-2016_05:37:00,27.60,30.90,31.12,31.06,46.25,1199.16,1199.95,1199.80,1199.25,0.00,0,
01-09-2016_05:37:30,27.60,30.90,31.12,31.06,46.25,1199.70,1199.05,1199.63,1199.58,0.00,0,
01-09-2016_05:38:00,27.50,30.90,31.12,31.06,46.25,1199.63,1199.84,1199.95,1199.41,0.00,0,
01-09-2016_05:38:30,27.50,30.90,31.12,31.06,46.25,1199.98,1199.97,1199.13,1199.98,0.00,0,
01-09-2016_05:39:00,28.00,31.00,31.00,31.00,46.31,1199.88,1199.98,1199.78,1198.95,0.00,0,
01-09-2016_05:39:30,27.50,30.90,31.06,31.06,46.31,1200.13,1199.38,1200.00,1199.95,0.00,0,
01-09-2016_05:40:00,28.10,31.00,31.12,31.06,46.31,1199.97,1200.00,1199.92,1199.70,0.00,0,
01-09-2016_05:40:30,27.50,30.90,31.12,31.06,46.31,1199.95,1199.53,1199.36,1200.02,0.00,0,
01-09-2016_05:41:00,27.40,30.90,31.00,30.94,46.31,1199.98,1199.28,1199.94,1200.08,0.00,0,
01-09-2016_05:41:30,27.50,30.90,30.94,30.87,46.31,1199.52,1199.95,1199.97,1199.20,0.00,0,
01-09-2016_05:42:00,27.60,30.90,31.00,30.94,46.31,1199.95,1199.41,1200.02,1199.92,0.00,0,
01-09-2016_05:42:30,27.70,30.80,31.00,31.00,46.31,1199.31,1199.95,1199.75,1199.25,0.00,0,
01-09-2016_05:43:00,27.70,30.80,31.06,31.00,46.31,1199.83,1199.72,1199.88,1199.95,0.00,0,
01-09-2016_05:43:30,27.70,30.80,31.06,31.06,46.38,1199.83,1199.72,1199.77,1199.38,0.00,0,
01-09-2016_05:44:00,27.60,30.90,31.06,31.06,46.38,1199.83,1198.75,1199.92,1199.78,0.00,0,
01-09-2016_05:44:30,27.60,30.90,31.06,31.06,46.38,1199.27,1199.97,1199.92,1199.81,0.00,0,
01-09-2016_05:45:00,27.60,30.90,31.06,31.06,46.38,1199.81,1198.61,1203.56,1203.59,0.00,0,
01-09-2016_05:45:30,27.50,30.90,31.06,31.00,46.38,1199.83,1199.80,1199.19,1199.45,0.00,0,
01-09-2016_05:46:00,27.50,30.90,31.12,31.06,46.38,1199.84,1199.31,1199.78,1199.81,0.00,0,
01-09-2016_05:46:30,27.50,30.90,31.00,30.87,46.38,1199.83,1199.80,1199.50,1199.20,0.00,0,
01-09-2016_05:47:00,27.50,30.90,31.06,31.06,46.38,1199.86,1199.70,1199.28,1199.89,0.00,0,
01-09-2016_05:47:30,27.60,30.90,31.06,31.06,46.38,1199.88,1199.86,1199.33,1199.95,0.00,0,
01-09-2016_05:50:00,27.70,30.80,31.00,30.94,46.31,1193.59,1193.97,1194.05,1192.95,0.00,0,
01-09-2016_05:50:30,27.60,30.90,30.94,30.87,46.31,1199.83,1199.55,1200.02,1199.98,0.00,0,
01-09-2016_05:51:00,27.80,30.80,30.94,30.87,46.31,1199.28,1199.91,1199.75,1199.16,0.00,0,
01-09-2016_05:51:30,27.80,30.70,31.00,30.94,46.31,1199.70,1198.75,1199.95,1200.05,0.00,0,
01-09-2016_05:52:00,27.90,30.70,31.00,31.00,46.31,1199.56,1200.13,1200.17,1199.63,0.00,0,
01-09-2016_05:52:30,27.90,30.80,31.06,31.06,46.31,1199.19,1198.92,1199.95,1200.14,0.00,0,
01-09-2016_05:54:30,27.80,30.90,31.12,31.12,46.38,1193.97,1197.58,1197.30,1197.67,0.00,0,
01-09-2016_05:55:00,27.70,30.90,31.06,31.06,46.38,1199.47,1199.94,1200.08,1199.55,0.00,0,
01-09-2016_05:55:30,27.70,30.90,31.12,31.12,46.38,1199.48,1199.44,1199.08,1199.97,0.00,0,
01-09-2016_05:56:00,27.60,30.90,31.12,31.12,46.38,1199.20,1200.08,1200.05,1199.36,0.00,0,
01-09-2016_05:56:30,27.60,30.90,31.12,31.06,46.38,1180.80,1181.56,1181.25,1183.45,0.00,0,
01-09-2016_05:57:00,27.60,30.90,31.12,31.12,46.38,1161.86,1167.19,1193.39,1193.33,0.00,0,
01-09-2016_05:57:30,27.60,30.90,31.19,31.12,46.38,1162.84,1165.20,1162.94,1161.30,0.00,0,
01-09-2016_05:58:00,27.60,30.90,31.12,31.12,46.38,1199.53,1199.98,1199.86,1199.33,0.00,0,
01-09-2016_05:58:30,27.60,30.90,31.19,31.19,46.38,1200.38,1199.59,1200.38,1200.36,0.00,0,
01-09-2016_05:59:00,28.10,31.00,31.19,31.19,46.44,1199.44,1200.00,1199.20,1199.11,0.00,0,
01-09-2016_05:59:30,28.10,31.00,31.12,31.06,46.44,1200.27,1199.77,1200.13,1200.36,0.00,0,
01-09-2016_06:00:00,27.50,30.90,31.06,31.00,46.44,1200.25,1200.30,1200.23,1199.53,0.00,0,
01-09-2016_06:00:30,27.50,30.90,31.06,31.06,46.44,1200.63,1199.97,1200.45,1200.47,0.00,0,
01-09-2016_06:01:00,27.60,30.90,31.12,31.06,46.44,1200.39,1200.25,1200.28,1199.89,0.00,0,
01-09-2016_06:01:30,27.60,30.90,31.12,31.12,46.44,1200.52,1199.97,1200.45,1200.66,0.00,0,
01-09-2016_06:18:30,28.10,31.00,31.12,31.12,46.25,1194.66,1195.05,1195.02,1194.70,0.00,0,
01-09-2016_06:19:00,27.90,30.90,31.12,31.12,46.25,1200.56,1200.86,1200.56,1201.06,0.00,0,
01-09-2016_06:19:30,27.80,30.90,31.12,31.12,46.25,1200.56,1201.11,1201.06,1198.48,0.00,0,
01-09-2016_06:20:00,27.90,30.90,31.12,31.06,46.25,1200.66,1199.13,1199.80,1200.41,0.00,0,
01-09-2016_06:20:30,27.90,30.90,31.12,31.12,46.25,1200.47,1200.95,1201.05,1200.20,0.00,0,
01-09-2016_06:21:00,27.80,30.90,31.12,31.12,46.25,1200.75,1200.27,1200.83,1200.81,0.00,0,
01-09-2016_06:21:30,28.40,31.00,31.12,31.12,46.25,1188.47,1194.56,1198.11,1197.06,0.00,0,
01-09-2016_06:22:00,27.90,30.90,31.12,31.12,46.25,1200.30,1199.66,1200.53,1200.63,0.00,0,
01-09-2016_06:22:30,27.80,30.90,31.12,31.12,46.25,1200.25,1200.66,1200.75,1200.25,0.00,0,
01-09-2016_06:23:30,27.70,30.90,31.12,31.12,46.31,1200.36,1200.39,1200.34,1199.61,0.00,0,
01-09-2016_06:24:00,27.90,30.90,31.12,31.12,46.31,1200.58,1200.28,1200.59,1200.61,0.00,0,
01-09-2016_06:24:30,27.90,30.90,31.12,31.12,46.31,1200.69,1200.72,1200.47,1200.02,0.00,0,
01-09-2016_06:25:00,27.90,30.90,31.12,31.12,46.31,1200.77,1200.14,1200.75,1200.69,0.00,0,
01-09-2016_06:25:30,28.40,31.00,31.19,31.12,46.31,1200.69,1200.63,1200.00,1199.75,0.00,0,
01-09-2016_06:26:00,27.80,30.90,31.19,31.19,46.31,1200.08,1199.84,1200.44,1200.58,0.00,0,
01-09-2016_06:26:30,28.40,31.00,31.12,31.12,46.31,1200.30,1199.84,1199.83,1199.66,0.00,0,
01-09-2016_06:27:00,28.40,31.00,31.19,31.19,46.38,1200.52,1199.69,1200.55,1200.55,0.00,0,
01-09-2016_06:27:30,28.40,31.00,31.12,31.06,46.38,1200.44,1200.39,1199.06,1200.44,0.00,0,
01-09-2016_06:28:00,27.80,30.90,31.12,31.06,46.38,1199.53,1199.94,1200.31,1200.05,0.00,0,
01-09-2016_06:28:30,27.90,30.90,31.12,31.06,46.31,1200.41,1200.47,1199.88,1200.33,0.00,0,
01-09-2016_06:29:00,28.00,30.90,31.12,31.06,46.31,1199.45,1199.81,1200.13,1200.08,0.00,0,
01-09-2016_06:29:30,28.00,30.90,31.12,31.06,46.31,1200.56,1200.50,1199.27,1200.53,0.00,0,
01-09-2016_06:30:00,28.00,30.90,31.12,31.06,46.31,1199.34,1203.67,1203.78,1203.83,0.00,0,
01-09-2016_06:30:30,28.00,30.90,31.12,31.12,46.31,1200.25,1200.22,1199.48,1200.11,0.00,0,
01-09-2016_06:31:00,28.00,30.90,31.06,31.06,46.31,1199.63,1200.00,1200.11,1199.77,0.00,0,
01-09-2016_06:31:30,27.90,30.90,31.12,31.06,46.31,1200.09,1200.03,1199.73,1200.06,0.00,0,
01-09-2016_06:32:00,27.90,30.90,31.06,31.00,46.31,1199.47,1200.13,1200.06,1199.58,0.00,0,
01-09-2016_06:32:30,27.70,30.90,31.06,31.00,46.31,1200.08,1200.03,1199.23,1200.17,0.00,0,
01-09-2016_06:33:00,27.90,30.90,31.06,31.00,46.31,1198.95,1200.06,1200.22,1199.28,0.00,0,
01-09-2016_06:33:30,27.90,30.80,31.06,31.06,46.31,1200.02,1199.91,1199.14,1199.95,0.00,0,
01-09-2016_06:34:00,28.00,30.90,31.12,31.06,46.31,1199.61,1200.11,1199.59,1199.38,0.00,0,
01-09-2016_06:34:30,28.00,30.90,31.12,31.12,46.31,1200.11,1199.33,1199.48,1200.03,0.00,0,
01-09-2016_06:35:00,28.10,30.90,31.12,31.06,46.31,1200.09,1199.81,1200.09,1199.42,0.00,0,
01-09-2016_06:35:30,28.10,30.80,31.06,31.06,46.31,1200.25,1199.38,1199.61,1200.23,0.00,0,
01-09-2016_06:36:00,28.10,30.90,31.12,31.12,46.31,1199.80,1200.16,1200.08,1199.64,0.00,0,
01-09-2016_06:36:30,28.20,30.90,31.12,31.12,46.31,1200.50,1199.88,1200.55,1200.53,0.00,0,
01-09-2016_06:37:00,28.10,30.90,31.12,31.12,46.31,1199.94,1200.38,1200.09,1199.83,0.00,0,
01-09-2016_06:37:30,28.10,30.90,31.12,31.06,46.31,1200.69,1199.75,1199.80,1200.56,0.00,0,
01-09-2016_06:38:00,28.10,30.90,31.06,31.06,46.31,1199.72,1200.17,1200.20,1199.42,0.00,0,
01-09-2016_06:38:30,28.10,30.90,31.06,31.06,46.31,1200.25,1199.31,1200.22,1200.27,0.00,0,
01-09-2016_06:39:00,28.10,30.90,31.06,31.06,46.31,1200.16,1200.25,1200.39,1199.81,0.00,0,
01-09-2016_06:39:30,28.10,30.80,31.12,31.06,46.31,1200.52,1199.53,1200.45,1200.27,0.00,0,
01-09-2016_06:40:00,28.20,30.90,31.06,31.06,46.25,1199.97,1200.55,1200.58,1200.42,0.00,0,
01-09-2016_06:40:30,28.10,30.90,31.06,31.06,46.25,1200.34,1199.70,1200.50,1200.64,0.00,0,
01-09-2016_06:41:00,28.10,30.80,31.12,31.12,46.25,1200.58,1200.61,1199.97,1200.17,0.00,0,
01-09-2016_06:41:30,28.10,30.90,31.12,31.12,46.25,1200.61,1200.00,1200.61,1200.31,0.00,0,
01-09-2016_06:42:00,28.10,30.90,31.06,31.00,46.25,1200.58,1200.63,1199.73,1200.25,0.00,0,
01-09-2016_06:42:30,28.00,30.90,31.06,31.06,46.25,1200.67,1200.05,1200.77,1200.83,0.00,0,
01-09-2016_06:43:00,28.10,30.90,31.06,31.06,46.25,1200.56,1200.58,1199.64,1200.52,0.00,0,
01-09-2016_06:43:30,28.10,30.80,31.06,31.06,46.25,1200.36,1200.06,1200.41,1200.55,0.00,0,
01-09-2016_06:44:00,28.10,30.80,31.06,31.06,46.25,1200.52,1200.56,1203.77,1204.45,0.00,0,
01-09-2016_06:44:30,28.10,30.90,31.06,31.06,46.25,1200.14,1200.28,1200.53,1200.58,0.00,0,
01-09-2016_06:45:00,28.10,30.90,31.06,31.00,46.25,1200.45,1200.34,1199.94,1200.44,0.00,0,
01-09-2016_06:45:30,28.00,30.90,30.94,30.94,46.25,1200.05,1200.53,1200.38,1200.36,0.00,0,
01-09-2016_06:46:00,28.10,30.70,31.00,30.94,46.25,1200.45,1200.53,1199.52,1200.47,0.00,0,
01-09-2016_06:46:30,28.30,30.80,31.00,31.00,46.25,1199.02,1200.34,1199.47,1200.33,0.00,0,
01-09-2016_06:47:00,28.30,30.80,31.00,31.00,46.25,1200.36,1200.17,1199.78,1200.34,0.00,0,
01-09-2016_06:47:30,28.20,30.80,31.00,31.00,46.19,1199.08,1200.45,1200.44,1199.59,0.00,0,
01-09-2016_06:48:00,28.20,30.80,31.06,31.06,46.19,1199.59,1200.30,1199.97,1200.42,0.00,0,
01-09-2016_06:48:30,28.20,30.80,31.06,31.06,46.19,1199.56,1200.44,1200.28,1198.83,0.00,0,
01-09-2016_06:49:00,28.20,30.80,31.06,31.06,46.19,1200.27,1200.11,1199.92,1200.14,0.00,0,
01-09-2016_06:49:30,28.10,30.80,31.06,31.06,46.19,1199.33,1200.34,1200.34,1199.88,0.00,0,
01-09-2016_06:50:00,28.20,30.80,31.06,31.00,46.19,1200.34,1199.75,1199.73,1200.25,0.00,0,
01-09-2016_06:50:30,28.10,30.90,31.06,31.00,46.19,1199.84,1200.56,1200.27,1199.81,0.00,0,
01-09-2016_06:51:00,28.10,30.90,31.06,31.06,46.19,1200.39,1199.95,1200.02,1200.33,0.00,0,
01-09-2016_06:51:30,28.10,30.80,31.06,31.06,46.19,1200.17,1200.52,1200.59,1199.52,0.00,0,
01-09-2016_06:52:00,28.10,30.80,31.06,31.06,46.19,1200.55,1200.59,1199.83,1200.52,0.00,0,
01-09-2016_06:52:30,28.10,30.90,31.06,31.06,46.19,1199.86,1204.39,1204.33,1204.02,0.00,0,
01-09-2016_06:53:00,28.10,30.80,31.06,31.06,46.19,1200.45,1199.48,1200.42,1200.45,0.00,0,
01-09-2016_06:53:30,28.00,30.80,31.06,31.06,46.19,1200.23,1200.30,1200.80,1200.20,0.00,0,
01-09-2016_06:54:00,28.00,30.90,31.06,31.06,46.19,1200.64,1199.72,1200.89,1200.28,0.00,0,
01-09-2016_06:54:30,28.00,30.80,31.06,31.12,46.19,1200.48,1200.59,1200.05,1200.03,0.00,0,
01-09-2016_06:55:00,28.00,30.90,31.12,31.12,46.19,1200.28,1199.70,1200.23,1200.28,0.00,0,
01-09-2016_06:55:30,27.90,30.90,31.12,31.06,46.19,1200.02,1199.97,1199.91,1199.38,0.00,0,
01-09-2016_06:56:00,27.80,30.90,31.06,31.06,46.19,1199.69,1199.20,1199.77,1199.83,0.00,0,
01-09-2016_06:56:30,27.80,30.90,31.06,31.06,46.19,1199.47,1199.53,1198.84,1198.88,0.00,0,
01-09-2016_06:57:00,27.80,30.90,31.12,31.06,46.19,1199.34,1198.88,1199.41,1199.47,0.00,0,
01-09-2016_06:57:30,27.80,30.90,31.06,31.06,46.19,1199.56,1199.59,1199.06,1199.41,0.00,0,
01-09-2016_06:58:00,27.80,30.90,31.12,31.06,46.19,1199.30,1199.02,1199.64,1199.66,0.00,0,
01-09-2016_06:58:30,27.80,30.90,31.12,31.06,46.19,1199.83,1199.70,1198.91,1199.78,0.00,0,
01-09-2016_06:59:00,27.80,30.90,31.12,31.12,46.19,1199.11,1199.19,1199.63,1199.69,0.00,0,
01-09-2016_06:59:30,27.70,30.90,31.12,31.12,46.19,1199.63,1199.47,1198.72,1199.67,0.00,0,
01-09-2016_07:00:00,27.70,30.90,31.12,31.12,46.19,1198.88,1199.53,1199.80,1199.70,0.00,0,
01-09-2016_07:00:30,27.70,30.90,31.12,31.12,46.25,1198.86,1199.67,1199.73,1199.09,0.00,0,
01-09-2016_07:01:00,27.60,30.90,31.19,31.12,46.25,1199.13,1199.77,1199.80,1199.70,0.00,0,
01-09-2016_07:01:30,27.60,30.90,31.12,31.12,46.31,1199.91,1199.67,1198.56,1199.73,0.00,0,
01-09-2016_07:02:30,28.10,31.00,31.12,31.12,46.31,1199.80,1199.89,1198.09,1199.78,0.00,0,
01-09-2016_07:03:00,28.10,31.00,31.12,31.12,46.31,1199.22,1199.84,1199.97,1199.50,0.00,0,
01-09-2016_07:03:30,28.10,31.00,31.12,31.06,46.31,1199.69,1199.36,1198.83,1199.73,0.00,0,
01-09-2016_07:04:00,27.60,30.90,31.12,31.12,46.31,1198.52,1199.27,1199.59,1198.95,0.00,0,
01-09-2016_07:04:30,27.60,30.90,31.19,31.12,46.31,1199.69,1198.61,1198.91,1199.77,0.00,0,
01-09-2016_07:05:00,27.60,30.90,31.19,31.19,46.31,1199.45,1199.89,1199.80,1199.09,0.00,0,
01-09-2016_07:05:30,28.10,31.00,31.19,31.12,46.38,1199.84,1197.30,1199.19,1199.91,0.00,0,
01-09-2016_07:06:00,28.00,31.00,31.12,31.12,46.31,1199.30,1199.84,1199.94,1199.47,0.00,0,
01-09-2016_07:06:30,28.00,31.00,31.12,31.12,46.38,1199.78,1199.30,1199.58,1203.72,0.00,0,
01-09-2016_07:07:00,28.10,31.00,31.12,31.12,46.38,1199.45,1199.95,1199.83,1199.27,0.00,0,
01-09-2016_07:07:30,28.10,31.00,31.12,31.12,46.38,1199.94,1199.27,1199.92,1199.84,0.00,0,
01-09-2016_07:08:00,28.10,31.00,31.12,31.12,46.38,1199.59,1199.53,1199.98,1199.39,0.00,0,
01-09-2016_07:08:30,27.50,30.90,31.12,31.06,46.31,1200.25,1196.95,1200.28,1200.33,0.00,0,
01-09-2016_07:09:00,27.60,30.90,31.12,31.12,46.31,1199.45,1200.02,1200.14,1200.00,0.00,0,
01-09-2016_07:09:30,27.60,30.90,31.12,31.12,46.31,1200.23,1199.59,1200.16,1199.45,0.00,0,
01-09-2016_07:10:00,27.50,30.90,31.12,31.12,46.31,1200.34,1200.31,1200.27,1199.45,0.00,0,
01-09-2016_07:10:30,28.10,31.00,31.12,31.06,46.31,1200.05,1199.59,1200.11,1200.23,0.00,0,
01-09-2016_07:11:00,28.10,31.00,31.12,31.12,46.31,1200.09,1200.19,1199.88,1199.52,0.00,0,
01-09-2016_07:11:30,27.50,30.90,31.12,31.12,46.31,1200.00,1199.47,1200.06,1200.22,0.00,0,
01-09-2016_07:12:00,28.00,31.00,31.12,31.12,46.31,1200.36,1200.39,1199.44,1199.58,0.00,0,
01-09-2016_07:12:30,27.50,30.90,31.12,31.12,46.31,1200.19,1199.89,1200.20,1200.45,0.00,0,
01-09-2016_07:13:00,28.00,31.00,31.19,31.12,46.31,1200.67,1200.84,1199.88,1200.08,0.00,0,
01-09-2016_07:13:30,28.00,31.00,31.12,31.12,46.31,1200.17,1199.20,1200.53,1200.38,0.00,0,
01-09-2016_07:14:00,28.00,31.00,31.12,31.06,46.38,1200.73,1200.69,1200.27,1200.41,0.00,0,
01-09-2016_07:14:30,28.00,31.00,31.12,31.12,46.38,1185.34,1182.08,1171.33,1168.17,0.00,0,
01-09-2016_07:15:00,28.00,31.00,31.12,31.12,46.38,1200.41,1204.27,1203.77,1204.25,0.00,0,
01-09-2016_07:15:30,28.00,31.00,31.19,31.12,46.38,1199.66,1200.20,1200.41,1200.39,0.00,0,
01-09-2016_07:16:00,28.00,31.00,31.12,31.12,46.31,1200.36,1200.23,1199.25,1200.31,0.00,0,
01-09-2016_07:16:30,28.00,31.00,31.12,31.12,46.31,1199.47,1200.34,1200.42,1200.00,0.00,0,
01-09-2016_07:17:00,27.50,30.90,31.19,31.12,46.38,1200.25,1200.31,1199.67,1200.31,0.00,0,
01-09-2016_07:17:30,28.00,31.00,31.12,31.12,46.38,1200.03,1199.56,1199.95,1199.94,0.00,0,
01-09-2016_07:18:00,28.00,31.00,31.12,31.12,46.38,1199.97,1199.72,1199.52,1199.84,0.00,0,
01-09-2016_07:18:30,28.00,31.00,31.19,31.12,46.38,1199.58,1199.92,1199.81,1199.30,0.00,0,
01-09-2016_07:19:00,28.00,31.00,31.12,31.12,46.38,1199.86,1199.94,1199.41,1200.02,0.00,0,
01-09-2016_07:19:30,28.00,31.00,31.12,31.12,46.38,1199.33,1199.84,1199.89,1199.31,0.00,0,
01-09-2016_07:20:00,27.50,30.90,31.12,31.12,46.38,1176.19,1179.81,1185.03,1191.00,0.00,0,
01-09-2016_07:20:30,27.50,30.90,31.12,31.12,46.38,1199.17,1199.56,1198.78,1198.86,0.00,0,
01-09-2016_07:21:00,27.50,30.90,31.19,31.12,46.38,1199.64,1199.23,1199.33,1199.73,0.00,0,
01-09-2016_07:21:30,27.50,30.90,31.19,31.19,46.38,1199.33,1199.22,1199.69,1199.59,0.00,0,
01-09-2016_07:22:00,28.00,31.00,31.12,31.06,46.38,1199.55,1198.83,1199.47,1199.52,0.00,0,
01-09-2016_07:22:30,28.10,31.00,31.12,31.12,46.38,1198.95,1199.42,1199.02,1198.89,0.00,0,
01-09-2016_07:23:00,28.10,31.00,31.12,31.06,46.38,1199.56,1199.02,1199.63,1199.42,0.00,0,
01-09-2016_07:23:30,27.60,30.90,31.12,31.06,46.38,1199.25,1199.66,1199.53,1199.00,0.00,0,
